REPORT_NUMBER,TOTAL_NUMBER_OF_VEHICLES,CRASH_YEAR,CRASH_DATE_AND_TIME,RURAL_OR_URBAN,ON_STREET_ROAD_HIGHWAY,LATITUDE,LONGITUDE,TYPE_OF_SHOULDER,LIGHT_CONDITION,TYPE_OF_INTERSECTION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,TYPE_OF_IMPACT,JUNCTION_FLAG,S4_DAY_OR_NIGHT,S4_IS_PEDESTRIAN_INVOLVED,S4_IS_BICYCLIST_INVOLVED
88542938,2,2021,12-SEP-2021 11:40 PM,Rural,INTERSTATE 75,29.1209199740356,-82.1849400622143,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
24131580,1,2021,21-SEP-2021 04:30 PM,Urban,RAMP FROM I-4 E TO W LAKE MARY BLVD,28.7538492933437,-81.3616622937838,Paved,Daylight,Not at Intersection,Rain,Wet,,Entrance/Exit Ramp,DAY,N,N
88586955,1,2021,12-OCT-2021 08:00 PM,Rural,WEST OSCEOLA PARKWAY,28.345699981822,-81.5329400649363,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,NIGHT,N,N
89591715,2,2021,10-DEC-2021 12:01 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2879983167478,-81.58774000483,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Other,Non-Junction,NIGHT,N,N
88280294,2,2021,05-NOV-2021 08:53 AM,Rural,INTERSTATE 95 (SR 9),28.1164198543253,-80.7058499998701,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
24744416,2,2021,08-NOV-2021 06:17 PM,Urban,I4 EBO (SR 400),28.4863197955935,-81.4398167483352,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
24073396,2,2021,05-MAR-2021 10:25 PM,Urban,INTERSTATE 4/SR 400/I4 WB,28.4946624872049,-81.4325326835481,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
24743887,2,2021,29-OCT-2021 01:46 PM,Urban,EDGEWATER DR,28.5602399811335,-81.3889300920545,Curb,Daylight,Y-Intersection,Cloudy,Dry,Angle,Intersection,DAY,N,N
88447100,3,2021,27-JUL-2021 08:20 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3103099507358,-81.5666364030569,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
89575086,3,2021,21-NOV-2021 11:41 AM,Rural,INTERSTATE 75 NB MM 349,29.1589900133524,-82.1848600002187,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
24743624,4,2021,07-DEC-2021 06:56 PM,Urban,I4 EBO,28.4923928952601,-81.4337504723119,Curb,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88524701,2,2021,24-NOV-2021 12:54 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.7805440202154,-81.3532629839113,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Through Roadway,DAY,N,N
88575425,2,2021,14-OCT-2021 03:57 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3711483467661,-81.5101348638159,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88313640,1,2021,05-JUL-2021 01:44 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.330853387155,-81.5472880939461,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85187554,1,2016,19-APR-2016 04:21 AM,Rural,INTERSTATE-95 (STATE ROAD-9),28.574537481123,-80.8513356396881,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
82931784,2,2016,29-MAY-2016 07:16 PM,Urban,I-4,28.6339057753169,-81.3874233106514,Paved,Dusk,Not at Intersection,Rain,Wet,Angle,Non-Junction,NIGHT,N,N
83718609,1,2016,23-OCT-2016 07:00 PM,Rural,SR-93,29.0563256379877,-82.1708416249305,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85169986,2,2016,18-FEB-2016 07:10 AM,Rural,INTERSTATE 95(STATE ROAD 9),29.0280200135216,-80.9975200004747,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85234155,1,2016,05-MAR-2016 12:33 AM,Rural,INTERSTATE-4 (STATE ROAD-400),28.6963772524321,-81.3868675297213,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85291411,2,2016,14-MAR-2016 12:00 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.439497651815,-81.4739450499184,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85243813,2,2016,01-MAY-2016 05:02 PM,Rural,I75 (SR93),28.8287800130052,-82.0896100000528,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85256729,2,2016,05-FEB-2016 08:39 AM,Rural,I-4 (SR-400),28.3911079127696,-81.4926280169943,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85288129,2,2016,26-MAY-2016 09:04 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9722200135208,-81.2521700003645,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85346570,1,2016,01-JUL-2016 06:50 PM,Rural,INTERSTATE 95 (STATE ROAD 9),27.8597091545195,-80.5892223066284,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
85371431,2,2016,09-SEP-2016 07:10 PM,Rural,INTERSTATE 75 NORTH (MM 344),29.1009000130035,-82.184819999921,Paved,Dusk,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85310450,2,2016,17-MAY-2016 05:01 PM,Rural,NB INTERSTATE 95 (STATE ROAD 9),29.3294200137937,-81.13112999998,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
85268312,2,2016,11-MAR-2016 03:30 PM,Rural,STATE ROAD 400 (I-4) WB MM88,28.5971177360736,-81.3861051743774,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85391347,3,2016,14-OCT-2016 07:45 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3747100120463,-81.5069299999115,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85418480,2,2016,29-DEC-2016 11:14 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2652249716532,-81.6092230777288,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85418438,1,2016,14-NOV-2016 01:59 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8322468132589,-81.3231281798743,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
85418449,2,2016,21-NOV-2016 07:09 PM,Rural,INTERSTATE 4 (STATE ROAD 4OO),28.6224046123097,-81.386218689814,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
86332906,2,2016,19-FEB-2016 12:26 PM,Rural,I-4,28.6903326130299,-81.3886246613183,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86406491,3,2016,08-APR-2016 04:08 PM,Urban,I4 WBO (SR 400),28.4942701253517,-81.4322915293092,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86404896,3,2016,20-MAR-2016 01:00 PM,Urban,I4 WBO,28.5201559743491,-81.3862976921939,Curb,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86394665,2,2016,18-AUG-2016 01:03 PM,Urban,S HARBOR CITY BLVD,28.0748999871434,-80.6017299995816,,Daylight,Four-Way Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
85239508,2,2016,12-FEB-2016 06:49 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3028599920557,-81.5736066602908,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
86402438,2,2016,05-FEB-2016 03:19 PM,Urban,I-4WBO,28.5095818371321,-81.4021936042132,Paved,Daylight,Four-Way Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85239505,3,2016,12-FEB-2016 03:13 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.371315168837,-81.5099820256268,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
86608985,2,2016,07-AUG-2016 02:22 PM,Urban,I4 EBO,28.4626315148706,-81.4683061947293,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86609398,3,2016,08-AUG-2016 02:17 PM,Urban,I4 EBO,28.4652899429687,-81.464921208757,Unpaved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
85210171,2,2016,27-APR-2016 04:39 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3176227073026,-81.5589456773393,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85349056,2,2016,21-JUL-2016 04:35 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6075439318244,-81.3865908890203,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
85338666,1,2016,15-JUN-2016 02:00 PM,Urban,NB INTERSTATE 95 (SR 9),27.9723008953232,-80.614382493404,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85206596,1,2016,18-JUL-2016 07:50 PM,Rural,I95 SB,29.414110013701,-81.1595800004816,Paved,Dusk,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85206648,2,2016,04-JAN-2016 08:12 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9298000033279,-81.2658483497315,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85257988,3,2016,10-JAN-2016 07:18 PM,Rural,HIAWASSEE ROAD,28.6122904253123,-81.4761971136132,Paved,Dark - Lighted,Four-Way Intersection,Clear,Dry,Front to Rear,Intersection-Related,NIGHT,N,N
86333500,2,2016,04-APR-2016 08:34 AM,Rural,SR 400,28.6787781835302,-81.3887963227501,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
85186645,2,2016,12-MAR-2016 10:30 AM,Urban,WB I-4 (STATE ROAD 400) MM 93,28.6712633726712,-81.3887497700277,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87012607,2,2017,18-DEC-2017 04:19 PM,Urban,SR 400 WB EXIT RAMP,28.66401164579,-81.3888280827436,Curb,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85265209,2,2017,19-JUN-2017 03:00 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.1082307833988,-81.0298467294936,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Intersection-Related,DAY,N,N
85387018,2,2017,04-MAR-2017 06:40 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2859300183355,-81.5896415884327,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85449992,2,2017,24-JAN-2017 09:25 PM,Rural,INTERSTATE 75 NORTHBOUND,29.1864227936063,-82.1847975496254,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85601368,3,2017,28-DEC-2017 02:10 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.5950917743587,-81.3846069658423,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
85422695,2,2017,29-JUN-2017 07:30 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4040240317788,-81.4806306945267,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85446610,1,2017,11-FEB-2017 03:10 PM,Rural,SOUTHBOUND INTERSTATE 75,28.7747499393667,-82.0867252549934,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85514385,2,2017,08-APR-2017 03:20 PM,Rural,INTERSTATE 75 NB,29.2022484138075,-82.1845653696937,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85567810,1,2017,15-JUL-2017 08:05 PM,Rural,I-75 SB MM 347,29.1151668930723,-82.1852415404081,Paved,Dusk,Not at Intersection,Cloudy,Dry,Other,Non-Junction,NIGHT,N,N
85547948,2,2017,11-JUN-2017 03:35 PM,Rural,INTERSTATE 95 NB MM 180,28.0722738212689,-80.7052624798459,Paved,Daylight,Not at Intersection,Cloudy,Wet,Angle,Non-Junction,DAY,N,N
85507651,1,2017,09-APR-2017 09:06 PM,Rural,SR-417,28.3591464289405,-81.4439443310259,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85542739,2,2017,12-OCT-2017 01:00 AM,Rural,INTERSTATE 75 (STATE ROAD 93),28.8432827692338,-82.0904883236491,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85549733,1,2017,14-JUN-2017 06:20 AM,Rural,I-95,28.2640233853096,-80.7283908871092,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85559018,2,2017,30-JUL-2017 06:40 AM,Rural,I-75 NB MM358,29.2656735241428,-82.1922219904962,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
87350993,2,2017,26-JUN-2017 01:42 PM,Rural,I-4,28.8323149607152,-81.3219487667083,,Daylight,Not at Intersection,Cloudy,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
85590956,2,2017,15-DEC-2017 01:47 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.8098127403786,-81.3383672400354,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85423681,4,2017,30-JUN-2017 08:33 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3751482003303,-81.5065875696612,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
86930011,2,2017,18-APR-2017 11:37 AM,Urban,I4 EBO (SR 400),28.5049259282055,-81.4229287348193,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87440058,3,2017,25-NOV-2017 11:15 PM,Urban,I4 EBO,28.4782635485879,-81.4496923143267,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
87042766,2,2017,12-NOV-2017 09:23 PM,Urban,I75,29.1224700136553,-82.1164199995367,Paved,Dark - Lighted,Four-Way Intersection,Rain,Wet,Front to Rear,Intersection,NIGHT,N,N
87109311,2,2017,30-DEC-2017 02:45 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2662299873467,-81.6078300003674,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87117643,3,2017,02-NOV-2017 08:20 PM,Rural,INTERSTATE 95 (STATE ROAD 9) EXIT 188,28.1997599873173,-80.7097799995867,Unpaved,Dark - Not Lighted,Other,Clear,Dry,Front to Rear,Other,NIGHT,N,N
87125994,2,2017,20-NOV-2017 09:40 AM,Rural,US-1 (STATE ROAD 5),28.7411022658831,-80.869041568397,Unpaved,Daylight,T-Intersection,Cloudy,Dry,Angle,Intersection,DAY,N,N
87125998,2,2017,21-NOV-2017 12:58 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.1437318038492,-80.7058100001073,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
87439415,3,2017,26-OCT-2017 03:02 PM,Urban,I-4 WEST (SR 400),28.5004486732741,-81.4273276199446,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85475204,2,2017,17-MAR-2017 10:30 AM,Rural,SR-93,28.8990200128592,-82.1028900000329,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85561651,1,2017,18-NOV-2017 08:10 PM,Rural,INTERSTATE 4  (STATE ROAD 400),28.8265038707126,-81.3284219916779,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85467777,2,2017,13-MAR-2017 10:04 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3645432700854,-81.5160509999181,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
85467119,1,2017,02-FEB-2017 05:00 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.149517877397,-80.7060088963161,Paved,Daylight,Not at Intersection,Clear,Dry,Unknown,Non-Junction,DAY,N,N
85480870,1,2017,30-JUN-2017 02:55 PM,Rural,INTERSTATE 75,28.7472900124499,-82.1064999995939,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
86979423,1,2017,06-JUL-2017 10:26 PM,Urban,INTERNATIONAL DR,28.4721850537639,-81.4504700001979,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87225968,2,2018,20-JUL-2018 01:50 PM,Rural,INTERSTATE 95 NORTHBOUND,28.0354327956274,-80.6568595767979,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
87780824,2,2018,03-NOV-2018 12:39 AM,Urban,W COLONIAL DR,28.5517202823547,-81.5296191178592,Unpaved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87446182,2,2018,26-MAR-2018 04:06 PM,Urban,I4 WBO,28.4972779622253,-81.4302199685288,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
87149847,1,2018,01-AUG-2018 01:50 AM,Rural,INTERSTATE 75 SB EXIT RAMP 358,29.2771093648198,-82.1969114800846,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87130229,5,2018,29-MAR-2018 07:55 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6760475661378,-81.3885786966045,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87945430,2,2018,12-NOV-2018 10:54 AM,Urban,I4 EBO (SR 400/E PAR ST) EXIT RAMP,28.5822508882915,-81.374733635749,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87190016,2,2018,08-JUL-2018 01:35 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.2311774736943,-81.1073641804738,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87218959,1,2018,08-JUL-2018 07:18 PM,Rural,INTERSTATE 75,28.5991500120952,-82.2043999999007,Paved,Dusk,Other,Cloudy,Wet,Other,Entrance/Exit Ramp,NIGHT,N,N
87217274,1,2018,30-JUN-2018 05:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9163900127928,-81.2699199996064,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
87551464,2,2018,05-MAR-2018 02:28 AM,Urban,I-4 OFF RAMP E,28.592038556024,-81.3809661536589,Curb,Dark - Lighted,T-Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87231883,2,2018,29-AUG-2018 07:08 AM,Rural,INTERSTATE 4,28.381246001731,-81.5010824960678,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88022635,2,2018,23-NOV-2018 06:24 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3071493276352,-81.569629870214,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87733552,2,2018,22-MAR-2018 05:14 PM,Urban,I4 WBO,28.4946582186037,-81.4324227383465,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87077447,2,2018,01-JAN-2018 03:58 PM,Urban,SOUTHBOUND EXIT RAMP,,,Unpaved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
87507080,2,2018,02-MAY-2018 09:47 AM,Rural,I-4,,,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85173669,3,2018,16-NOV-2018 08:06 AM,Rural,INTERSTATE 75 NORTHBOUND,29.2293020212823,-82.1866360043719,Paved,Daylight,Not at Intersection,Cloudy,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88007827,2,2018,19-OCT-2018 09:15 PM,Rural,KING ST (STATE ROAD 520),28.3597390491352,-80.7924780861754,Paved,Dark - Lighted,Four-Way Intersection,Clear,Dry,Front to Rear,Intersection-Related,NIGHT,N,N
87241348,2,2018,11-JUN-2018 06:22 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.27415594186,-81.6006751502795,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
87264074,4,2018,30-SEP-2018 07:50 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6095607515304,-81.3865032096423,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87226998,1,2018,24-MAY-2018 12:40 PM,Urban,INTERSTATE 95 (STATE ROAD 9),28.5855652968813,-80.8515002187769,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
87735742,3,2018,24-JUN-2018 03:45 PM,Urban,I4 EBO,28.4208970555045,-81.4592035706127,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
87159507,2,2018,07-MAR-2018 05:40 AM,Rural,INTERSTATE-4 (STATE ROAD 400) E/B,28.2773735273453,-81.5973281817598,Unpaved,Dawn,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
87280303,1,2018,03-SEP-2018 01:05 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.0127448329576,-80.9876944503187,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88006885,2,2018,27-SEP-2018 03:00 PM,Rural,INTERSTATE 95 S (STATE ROAD 5),28.5025199550443,-80.8395602874259,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88769248,2,2018,06-NOV-2018 06:13 AM,Rural,SR 400,28.8169199874818,-81.3353899996319,Unpaved,Dawn,Other,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87128555,1,2018,26-JAN-2018 03:02 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3040577102002,-81.5715770606426,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,DAY,N,N
87944720,1,2018,18-OCT-2018 05:22 AM,Urban,I4 EBO(SR400),28.5268086785235,-81.3860261916816,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87287837,2,2018,28-OCT-2018 08:17 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.7867299875478,-81.3501300000353,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87217279,5,2018,06-JUL-2018 04:00 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.8074022639371,-81.3395844121212,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
87507494,2,2018,03-JUN-2018 04:55 PM,Rural,I 4,,,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87746602,2,2018,17-AUG-2018 03:23 PM,Urban,I4 WB OFF RAMP/ SAXON BLVD,28.9112199875037,-81.2721149998755,Unpaved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
87943681,2,2018,04-OCT-2018 08:44 AM,Urban,SR 408 EXIT RAMP FROM I4 WEST (SR 400),28.5321690174091,-81.3873892829337,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87943975,1,2018,29-SEP-2018 11:00 PM,Urban,I4 EBO (SR 400),28.5780321412774,-81.3748152436161,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
82934292,3,2018,08-JAN-2018 11:39 AM,Urban,I-4,28.6275486905045,-81.3866992937615,Curb,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
87445791,5,2018,02-MAR-2018 12:55 PM,Urban,I4 EBO,28.552755279804,-81.3823410699847,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87276774,3,2018,23-OCT-2018 05:35 PM,Urban,I-95 (SR-9) SB MM175,28.0276830549147,-80.6513634946637,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
82934503,3,2018,04-MAY-2018 07:25 AM,Urban,I-4,28.635056293923,-81.3876555086065,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87108729,2,2018,21-MAY-2018 09:19 AM,Urban,STATE ROAD 91,28.4618520682463,-81.4329713569482,Paved,Dawn,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87213968,1,2018,31-MAY-2018 09:10 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2650453171348,-81.6094176815725,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Other,DAY,N,N
88031147,2,2018,23-DEC-2018 06:25 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4193306475251,-81.4751361385545,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87735654,3,2018,24-APR-2018 02:59 PM,Urban,I4 EBO,28.5471355413519,-81.3823766195081,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87161339,3,2018,25-APR-2018 09:34 PM,Rural,INTERSTATE 4,28.2657620574085,-81.6087827244373,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87188517,2,2018,09-JUL-2018 04:21 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.5951617066583,-81.3844044388622,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
87254198,1,2018,17-AUG-2018 10:33 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.172381920504,-81.0841098205326,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87547926,2,2018,29-APR-2018 04:47 PM,Urban,I75,29.180919987991,-82.1846699997805,Curb,Daylight,Four-Way Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
